2114,Pc,Latin,Mambo Bell Sw,-1,,
2115,Pc,Latin,Mambo Bell1,1463,Pc,Mambo Bl1
2116,Pc,Latin,Mambo Bell2,1464,Pc,Mambo Bl2
2117,Pc,Latin,Mambo Bell Body,1465,Pc,Mambo Body
2118,Pc,Latin,ChaCha Bell Sw,-1,,
2119,Pc,Latin,ChaCha Bell,1466,Pc,ChaCha
2120,Pc,Latin,Samba Tambourim Open,-1,,
2121,Pc,Latin,Samba Tambourim Slap,-1,,
2122,Pc,Latin,Samba Tambourim Mute,-1,,
2123,Pc,Latin,Repique Mute,-1,,
2124,Pc,Latin,Repique Open 1-2,-1,,
2125,Pc,Latin,Repique Open 1,-1,,
2126,Pc,Latin,Repique Open 2,-1,,
2127,Pc,Latin,Berimbau Med,-1,,
2128,Pc,Latin,Berimbau Hard,-1,,
2129,Pc,Ethnc,Log Drum1,859,Pc,Log Drum1
2130,Pc,Ethnc,Log Drum2,860,Pc,Log Drum2
2131,Pc,Ethnc,Djembe1 Edge,862,Pc,Djembe Edge
2132,Pc,Ethnc,Djembe1 Mute,863,Pc,Djembe Mute
2133,Pc,Ethnc,Djembe1 Open,864,Pc,Djembe Open
2134,Pc,Ethnc,Djembe1 Combi,865,Pc,Djembe Combi
2135,Pc,Ethnc,Djembe2 Lo,-1,,
2136,Pc,Ethnc,Djembe2 Slap,-1,,
2137,Pc,Ethnc,Djembe2 Mute,-1,,
2138,Pc,Ethnc,Djembe3 Lo,-1,,
2139,Pc,Ethnc,Djembe3 Slap,-1,,
2140,Pc,Ethnc,Djembe3 Mute,-1,,
2141,Pc,Ethnc,Tabla Bya,866,Pc,Tabla Bya
2142,Pc,Ethnc,Tabla Nah,867,Pc,Tabla Nah
2143,Pc,Ethnc,Tabla Mute,868,Pc,Tabla Mute
2144,Pc,Ethnc,Tabla Combi,869,Pc,Tabla Combi
2145,Pc,Ethnc,Dohol Low,889,Pc,Dohol Low
2146,Pc,Ethnc,Dohol High,890,Pc,Dohol High
2147,Pc,Ethnc,Lama Cymbal,900,Pc,Lama Cymbal
2148,Pc,Ethnc,Mondira,901,Pc,Mondira
2149,Pc,Ethnc,Tibetan Bell,902,Pc,Tibetan Bell
2150,Pc,Ethnc,Tibetan Bowl,903,Pc,Tibetan Bowl
2151,Pc,Ethnc,Shekere Shake Sw,-1,,
2152,Pc,Ethnc,Shekere Down,1413,Pc,Shekere Down
2153,Pc,Ethnc,Shekere Up,1414,Pc,Shekere Up
2154,Pc,Ethnc,Shekere Slap,1415,Pc,Shekere Sap
2155,Pc,Ethnc,TalkingDrum Open,-1,,
2156,Pc,Ethnc,TalkingDrum Slap,-1,,
2157,Pc,Ethnc,TalkingDrum Mute,-1,,
2158,Pc,Ethnc,TalkingDrum Bend 1-4,-1,,
2159,Pc,Ethnc,TalkingDrum Bend 1,-1,,
2160,Pc,Ethnc,TalkingDrum Bend 2,-1,,
2161,Pc,Ethnc,TalkingDrum Bend 3,-1,,
2162,Pc,Ethnc,TalkingDrum Bend 4,-1,,
2163,Pc,Ethnc,Kenkeni Sw,-1,,
2164,Pc,Ethnc,Kenkeni Close,-1,,
2165,Pc,Ethnc,Kenkeni Open,-1,,
2166,Pc,Ethnc,Sangban Sw,-1,,
2167,Pc,Ethnc,Sangban Close,-1,,
2168,Pc,Ethnc,Sangban Open,-1,,
2169,Pc,Ethnc,Dundun Bell Sw,-1,,
2170,Pc,Ethnc,Dundun Bell Close,-1,,
2171,Pc,Ethnc,Dundun Bell Open,-1,,
2172,Pc,Ethnc,Ainote 1,-1,,
2173,Pc,Ethnc,Ainote 2,-1,,
2174,Pc,Ethnc,Chanchiki Chan,-1,,
2175,Pc,Ethnc,Chanchiki Ki,-1,,
2176,Pc,Ethnc,Atarigane Con,-1,,
2177,Pc,Ethnc,Atarigane Chi,-1,,
2178,Pc,Ethnc,Wa Taiko,861,Pc,Wataiko
2179,Pc,Ethnc,Oo Taiko1 Don,-1,,
2180,Pc,Ethnc,Oo Taiko1 Ka,-1,,
2181,Pc,Ethnc,Oo Taiko2 Don Soft,-1,,
2182,Pc,Ethnc,Oo Taiko2 Don Hard,-1,,
2183,Pc,Ethnc,Oo Taiko2 Zu,-1,,
2184,Pc,Ethnc,Oo Taiko2 Ka,-1,,
2185,Pc,Ethnc,Yagura Taiko1 Don,-1,,
2186,Pc,Ethnc,Yagura Taiko1 Zu,-1,,
2187,Pc,Ethnc,Yagura Taiko1 Ka,-1,,
2188,Pc,Ethnc,Yagura Taiko2 Don,-1,,
2189,Pc,Ethnc,Yagura Taiko2 Zu,-1,,
2190,Pc,Ethnc,Yagura Taiko2 Ka,-1,,
2191,Pc,Ethnc,Shime Taiko1 Ten,-1,,
2192,Pc,Ethnc,Shime Taiko1 Tsu,-1,,
2193,Pc,Ethnc,Shime Taiko1 Ku,-1,,
2194,Pc,Ethnc,Shime Taiko2 Ten,-1,,
2195,Pc,Ethnc,Shime Taiko2 Tsu,-1,,
2196,Pc,Ethnc,Shime Taiko2 Ku,-1,,
2197,Pc,Ethnc,Tsuzumi Pon,-1,,
2198,Pc,Ethnc,Tsuzumi Pu,-1,,
2199,Pc,Ethnc,Tsuzumi Chi,-1,,
2200,Pc,Ethnc,Tsuzumi Ta,-1,,
2201,Pc,Ethnc,Oo Kawa Chon,-1,,
2202,Pc,Ethnc,Oo Kawa Tsu,-1,,
2203,Pc,Ethnc,Oo Kawa Ton,-1,,
2204,Pc,Arabc,Small Tabla Dom,870,Pc,Small Tabla Dom
2205,Pc,Arabc,Small Tabla Snap,871,Pc,Small Tabla Snap
2206,Pc,Arabc,Small Tabla Sak,872,Pc,Small Tabla Sak
2207,Pc,Arabc,Small Tabla Tak,873,Pc,Small Tabla Tak
2208,Pc,Arabc,Big Tabla Dom,874,Pc,Big Tabla Dom
2209,Pc,Arabc,Big Tabla Tak,875,Pc,Big Tabla Tak
2210,Pc,Arabc,Big Tabla Sak,876,Pc,Big Tabla Sak
2211,Pc,Arabc,Tabla Dom,877,Pc,Tabla Dom
2212,Pc,Arabc,Tabla Tak1,878,Pc,Tabla Tak1
2213,Pc,Arabc,Tabla Tak2,879,Pc,Tabla Tak2
2214,Pc,Arabc,Tabla Tik1,880,Pc,Tabla Tik1
2215,Pc,Arabc,Tabla Tik2,881,Pc,Tabla Tik2
2216,Pc,Arabc,Tabla Tik3,882,Pc,Tabla Tik3
2217,Pc,Arabc,Tabla Sak1,883,Pc,Tabla Sak1
2218,Pc,Arabc,Tabla Tremolo,884,Pc,Tabla Tremolo
2219,Pc,Arabc,Udu Finger,885,Pc,Udu Finger
2220,Pc,Arabc,Udu High,886,Pc,Udu High
2221,Pc,Arabc,Udu Low,887,Pc,Udu Low
2222,Pc,Arabc,Udu Combi,888,Pc,Udu Combi
2223,Pc,Arabc,Barasim Dom,891,Pc,Barasim Dom
2224,Pc,Arabc,Barasim Sak,892,Pc,Barasim Sak
2225,Pc,Arabc,Barasim Tak,893,Pc,Barasim Tak
2226,Pc,Arabc,Segal Dom,894,Pc,Segal Dom
2227,Pc,Arabc,Segal Tak,895,Pc,Segal Tak
2228,Pc,Arabc,Twaisat1,896,Pc,Twaisat
2229,Pc,Arabc,Twaisat2,897,Pc,Twaisat2
2230,Pc,Arabc,Twaisat3,898,Pc,Twaisat3
2231,Pc,Arabc,Twaisat4,899,Pc,Twaisat4
2232,Pc,Arabc,AsmaDavulSideBdy 1-2,-1,,
2233,Pc,Arabc,AsmaDavulSideBody 1,-1,,
2234,Pc,Arabc,AsmaDavulSideBody 2,-1,,
2235,Pc,Arabc,AsmaDavul L Side 1-2,-1,,
2236,Pc,Arabc,AsmaDavul L Side 1,-1,,
2237,Pc,Arabc,AsmaDavul L Side 2,-1,,
2238,Pc,Arabc,AsmaDavul Both Sides,-1,,
2239,Pc,Arabc,AsmaDavul R Side 1-2,-1,,
2240,Pc,Arabc,AsmaDavul R Side 1,-1,,
2241,Pc,Arabc,AsmaDavul R Side 2,-1,,
2242,Pc,Arabc,Koltuk Davul Dum 1-2,-1,,
2243,Pc,Arabc,Koltuk Davul Dum 1,-1,,
2244,Pc,Arabc,Koltuk Davul Dum 2,-1,,
2245,Pc,Arabc,KoltukDavulTekeOp1-3,-1,,
2246,Pc,Arabc,KoltukDavulTekeOp 1,-1,,
2247,Pc,Arabc,KoltukDavulTekeOp 2,-1,,
2248,Pc,Arabc,KoltukDavulTekeOp 3,-1,,
2249,Pc,Arabc,KoltukDavulTekOp 1-3,-1,,
2250,Pc,Arabc,KoltukDavulTekOp 1,-1,,
2251,Pc,Arabc,KoltukDavulTekOp 2,-1,,
2252,Pc,Arabc,KoltukDavulTekOp 3,-1,,
2253,Pc,Arabc,KoltukDavulOpenFlam,-1,,
2254,Pc,Arabc,Bendir Dum 1-2,-1,,
2255,Pc,Arabc,Bendir Dum 1,-1,,
2256,Pc,Arabc,Bendir Dum 2,-1,,
2257,Pc,Arabc,Bendir Tek 1-3,-1,,
2258,Pc,Arabc,Bendir Tek 1,-1,,
2259,Pc,Arabc,Bendir Tek 2,-1,,
2260,Pc,Arabc,Bendir Tek 3,-1,,
2261,Pc,Arabc,Bendir Teke 1-3,-1,,
2262,Pc,Arabc,Bendir Teke 1,-1,,
2263,Pc,Arabc,Bendir Teke 2,-1,,
2264,Pc,Arabc,Bendir Teke 3,-1,,
2265,Pc,Arabc,Bendir Teke OpenFlam,-1,,
2266,Pc,Arabc,Bendir Slap 1-2,-1,,
2267,Pc,Arabc,Bendir Slap 1,-1,,
2268,Pc,Arabc,Bendir Slap 2,-1,,
2269,Pc,Arabc,Bendir Tek Dead 1-2,-1,,
2270,Pc,Arabc,Bendir Tek Dead 1,-1,,
2271,Pc,Arabc,Bendir Tek Dead 2,-1,,
2272,Pc,Arabc,Bendir Teke Dead 1-2,-1,,
2273,Pc,Arabc,Bendir Teke Dead 1,-1,,
2274,Pc,Arabc,Bendir Teke Dead 2,-1,,
2275,Pc,Arabc,Sagat R Open,-1,,
2276,Pc,Arabc,Sagat R Close 1-2,-1,,
2277,Pc,Arabc,Sagat R Close 1,-1,,
2278,Pc,Arabc,Sagat R Close 2,-1,,
2279,Pc,Arabc,Sagat L Open,-1,,
2280,Pc,Arabc,Sagat L Close 1-2,-1,,
2281,Pc,Arabc,Sagat L Close 1,-1,,
2282,Pc,Arabc,Sagat L Close 2,-1,,
2283,Pc,Arabc,Riq Dum Mute,-1,,
2284,Pc,Arabc,Riq Dum Open 1-2,-1,,
2285,Pc,Arabc,Riq Dum Open 1,-1,,
2286,Pc,Arabc,Riq Dum Open 2,-1,,
2287,Pc,Arabc,Riq Tek Open 1-2,-1,,
2288,Pc,Arabc,Riq Tek Open 1,-1,,
2289,Pc,Arabc,Riq Tek Open 2,-1,,
2290,Pc,Arabc,Riq Tek Mute 1-2,-1,,
2291,Pc,Arabc,Riq Tek Mute 1,-1,,
2292,Pc,Arabc,Riq Tek Mute 2,-1,,
2293,Pc,Arabc,Riq Teke Damped 1-2,-1,,
2294,Pc,Arabc,Riq Teke Damped 1,-1,,
2295,Pc,Arabc,Riq Teke Damped 2,-1,,
2296,Pc,Arabc,Riq Teke Flam,-1,,
2297,Pc,Arabc,RiqTekMuteMed 1-2,-1,,
2298,Pc,Arabc,RiqTekMuteMed 1,-1,,
2299,Pc,Arabc,RiqTekMuteMed 2,-1,,
2300,Pc,Arabc,RiqTekOpenShort 1-2,-1,,
2301,Pc,Arabc,RiqTekOpenShort 1,-1,,
2302,Pc,Arabc,RiqTekOpenShort 2,-1,,
2303,Pc,Arabc,RiqTekeOpenShort 1-2,-1,,
2304,Pc,Arabc,RiqTekeOpenShort 1,-1,,
2305,Pc,Arabc,RiqTekeOpenShort 2,-1,,
2306,Pc,Arabc,Riq Tek Flam,-1,,
2307,Pc,Arabc,Riq Cymbal 1-2,-1,,
2308,Pc,Arabc,Riq Cymbal 1,-1,,
2309,Pc,Arabc,Riq Cymbal 2,-1,,
2310,Pc,Arabc,Riq Cymbal Mute 1-2,-1,,
2311,Pc,Arabc,Riq Cymbal Mute 1,-1,,
2312,Pc,Arabc,Riq Cymbal Mute 2,-1,,
2313,Pc,Arabc,Riq Full Open,-1,,
2314,Pc,Arabc,Riq ShakeA 1-2,-1,,
2315,Pc,Arabc,Riq ShakeA 1,-1,,
2316,Pc,Arabc,Riq ShakeA 2,-1,,
2317,Pc,Arabc,Riq ShakeB 1-2,-1,,
2318,Pc,Arabc,Riq ShakeB 1,-1,,
2319,Pc,Arabc,Riq ShakeB 2,-1,,
2320,Pc,Arabc,Riq Tremolo,-1,,
2321,Pc,Arabc,Hollo Dum 1-2,-1,,
2322,Pc,Arabc,Hollo Dum 1,-1,,
2323,Pc,Arabc,Hollo Dum 2,-1,,
2324,Pc,Arabc,Hollo Slap 1-2,-1,,
2325,Pc,Arabc,Hollo Slap 1,-1,,
2326,Pc,Arabc,Hollo Slap 2,-1,,
2327,Pc,Arabc,Hollo FingerDead 1-2,-1,,
2328,Pc,Arabc,Hollo FingerDead 1,-1,,
2329,Pc,Arabc,Hollo FingerDead 2,-1,,
2330,Pc,Arabc,Tombek Dum 1-2,-1,,
2331,Pc,Arabc,Tombek Dum 1,-1,,
2332,Pc,Arabc,Tombek Dum 2,-1,,
2333,Pc,Arabc,Tombek Slap 1-2,-1,,
2334,Pc,Arabc,Tombek Slap 1,-1,,
2335,Pc,Arabc,Tombek Slap 2,-1,,
2336,Pc,Arabc,Tombek Tek 1-3,-1,,
2337,Pc,Arabc,Tombek Tek 1,-1,,
2338,Pc,Arabc,Tombek Tek 2,-1,,
2339,Pc,Arabc,Tombek Tek 3,-1,,
2340,Pc,Arabc,TombekTekeIndFng 1-3,-1,,
2341,Pc,Arabc,TombekTekeIndFng 1,-1,,
2342,Pc,Arabc,TombekTekeIndFng 2,-1,,
2343,Pc,Arabc,TombekTekeIndFng 3,-1,,
2344,Pc,Arabc,TombekTekeOthFng 1-3,-1,,
2345,Pc,Arabc,TombekTekeOthFng 1,-1,,
2346,Pc,Arabc,TombekTekeOthFng 2,-1,,
2347,Pc,Arabc,TombekTekeOthFng 3,-1,,
2348,Pc,Arabc,Tombek Tek Dead Sw,-1,,
2349,Pc,Arabc,Tombek Tek Dead,-1,,
2350,Pc,Arabc,Tombek Tek Flam,-1,,
2351,Pc,Arabc,Tombek Slap Med 1-2,-1,,
2352,Pc,Arabc,Tombek Slap Med 1,-1,,
2353,Pc,Arabc,Tombek Slap Med 2,-1,,
2354,Pc,Arabc,Tombek Teke 1-3,-1,,
2355,Pc,Arabc,Tombek Teke 1,-1,,
2356,Pc,Arabc,Tombek Teke 2,-1,,
2357,Pc,Arabc,Tombek Teke 3,-1,,
2358,Pc,Arabc,Darbuka Dum 1-2,-1,,
2359,Pc,Arabc,Darbuka Dum 1,-1,,
2360,Pc,Arabc,Darbuka Dum 2,-1,,
2361,Pc,Arabc,Darbuka TekA 1-3,-1,,
2362,Pc,Arabc,Darbuka TekA 1,-1,,
2363,Pc,Arabc,Darbuka TekA 2,-1,,
2364,Pc,Arabc,Darbuka TekA 3,-1,,
2365,Pc,Arabc,Darbuka TekB 1-3,-1,,
2366,Pc,Arabc,Darbuka TekB 1,-1,,
2367,Pc,Arabc,Darbuka TekB 2,-1,,
2368,Pc,Arabc,Darbuka TekB 3,-1,,
2369,Pc,Arabc,DarbTekeIndFingA 1-3,-1,,
2370,Pc,Arabc,DarbTekeIndFingA 1,-1,,
2371,Pc,Arabc,DarbTekeIndFingA 2,-1,,
2372,Pc,Arabc,DarbTekeIndFingA 3,-1,,
2373,Pc,Arabc,DarbTekeIndFingB 1-3,-1,,
2374,Pc,Arabc,DarbTekeIndFingB 1,-1,,
2375,Pc,Arabc,DarbTekeIndFingB 2,-1,,
2376,Pc,Arabc,DarbTekeIndFingB 3,-1,,
2377,Pc,Arabc,DarbTekeOthFingA 1-3,-1,,
2378,Pc,Arabc,DarbTekeOthFingA 1,-1,,
2379,Pc,Arabc,DarbTekeOthFingA 2,-1,,
2380,Pc,Arabc,DarbTekeOthFingA 3,-1,,
2381,Pc,Arabc,DarbTekeOthFingB 1-3,-1,,
2382,Pc,Arabc,DarbTekeOthFingB 1,-1,,
2383,Pc,Arabc,DarbTekeOthFingB 2,-1,,
2384,Pc,Arabc,DarbTekeOthFingB 3,-1,,
2385,Pc,Arabc,Darbuka Slap 1-2,-1,,
2386,Pc,Arabc,Darbuka Slap 1,-1,,
2387,Pc,Arabc,Darbuka Slap 2,-1,,
2388,Pc,Arabc,Darbuka SlapMed 1-2,-1,,
2389,Pc,Arabc,Darbuka SlapMed 1,-1,,
2390,Pc,Arabc,Darbuka SlapMed 2,-1,,
2391,Pc,Arabc,Darbuka TekeOpenFlam,-1,,
2392,Pc,Arabc,Darbuka RollOpen,-1,,
2393,Pc,Arabc,Darbuka TekeDampFlam,-1,,
2394,Pc,Arabc,Darbuka Roll Close,-1,,
2395,Pc,Arabc,Darbuka TekDead 1-3,-1,,
2396,Pc,Arabc,Darbuka TekDead 1,-1,,
2397,Pc,Arabc,Darbuka TekDead 2,-1,,
2398,Pc,Arabc,Darbuka TekDead 3,-1,,
2399,Pc,Arabc,Darbuka TekDampd 1-3,-1,,
2400,Pc,Arabc,Darbuka TekDamped 1,-1,,
2401,Pc,Arabc,Darbuka TekDamped 2,-1,,
2402,Pc,Arabc,Darbuka TekDamped 3,-1,,
2403,Pc,Arabc,Darbuka TekeOpen 1-3,-1,,
2404,Pc,Arabc,Darbuka TekeOpen 1,-1,,
2405,Pc,Arabc,Darbuka TekeOpen 2,-1,,
2406,Pc,Arabc,Darbuka TekeOpen 3,-1,,
2407,Pc,Arabc,Kasik 1-2,-1,,
2408,Pc,Arabc,Kasik 1,-1,,
2409,Pc,Arabc,Kasik 2,-1,,
2410,Pc,Arabc,Kasik Flam Dead,-1,,
2411,Pc,Arabc,Kasik Flam,-1,,
2412,Pc,Arabc,Bonges Dum 1-2,-1,,
2413,Pc,Arabc,Bonges Dum 1,-1,,
2414,Pc,Arabc,Bonges Dum 2,-1,,
2415,Pc,Arabc,Bonges Tek 1-2,-1,,
2416,Pc,Arabc,Bonges Tek 1,-1,,
2417,Pc,Arabc,Bonges Tek 2,-1,,
2418,Pc,Arabc,Bonges Slap,-1,,
2419,Pc,Arabc,Bonges Tek Flam,-1,,
2420,Pc,Arabc,Bonges Tek Roll,-1,,
2421,Pc,Arabc,Bonges Flam,-1,,
2422,Pc,Arabc,Bonges Flam Hi,-1,,
2423,Pc,Elec,Clap T9,1469,Pc,Clap T9
2424,Pc,Elec,Clap AnSm,1470,Pc,Clap AnSm
2425,Pc,Elec,Electric Clap1,1471,Pc,Electric Clap1
2426,Pc,Elec,Electric Clap2,1472,Pc,Electric Clap2
2427,Pc,Elec,Conga T8,1473,Pc,Conga T8
2428,Pc,Elec,Cowbell T8,1474,Pc,Cowbell T8
2429,Pc,Elec,Cowbell RX11,1475,Pc,Cowbell RX11
2430,Pc,Elec,Cowbell AnCR,1476,Pc,Cowbell AnCR
2431,Pc,Elec,Electric Cowbell,1477,Pc,Electric Cowbell
2432,Pc,Elec,Analog Shaker,1478,Pc,Analog Shaker
2433,Pc,Elec,Tambourine RX5,1479,Pc,Tambourine RX5
2434,Pc,Elec,Tambourine AnCR,1480,Pc,Tambourine AnCR
2435,Pc,Elec,Electric Tambourine1,1481,Pc,Electric Tambourine1
2436,Pc,Elec,Electric Tambourine2,1482,Pc,Electric Tambourine2
2437,Pc,Elec,MaracasT8,1483,Pc,MaracasT8
2438,Pc,Elec,Electric Maracas,1484,Pc,Electric Maracas
2439,Pc,Elec,Claves T8,1485,Pc,Clave T8
2440,Pc,Elec,Electric Triangle,1486,Pc,Electric Triangle
2441,Pc,Elec,Analog Click,1487,Pc,Analog Click
2442,Pc,Elec,HipHop Clap1,1488,Pc,HipHop Clap1
2443,Pc,Elec,HipHop Clap2,1489,Pc,HipHop Clap2
2444,Pc,Elec,HipHop Clap3,1490,Pc,HipHop Clap3
2445,Pc,Elec,HipHop Clap4,1491,Pc,HipHop Clap4
2446,Pc,Elec,HipHop Clap5,1492,Pc,HipHop Clap5
2447,Pc,Elec,HipHop Clap6,1493,Pc,HipHop Clap6
2448,Pc,Elec,HipHop Clap7,1494,Pc,HipHop Clap7
2449,Pc,Elec,HipHop Clap8,1495,Pc,HipHop Clap8
2450,Pc,Elec,HipHop Clap9,-1,,
2451,Pc,Elec,HipHop Clap10,-1,,
2452,Pc,Elec,HipHop Clap11,-1,,
2453,Pc,Elec,HipHop Clap12,-1,,
2454,Pc,Elec,HipHop Clap13,-1,,
2455,Pc,Elec,HipHop Clap14,-1,,
2456,Pc,Elec,HipHop Flex1,1496,Pc,HipHop Flex1
2457,Pc,Elec,HipHop Flex2,1497,Pc,HipHop Flex2
2458,Pc,Elec,HipHop Snap1,1498,Pc,HipHop Snap1
2459,Pc,Elec,HipHop Snap2,1499,Pc,HipHop Snap2
2460,Dr,Kick,Bd Snap 1-2,1500,Dr,Bd Snap 1-2
2461,Dr,Kick,Bd Snap 1,1501,Dr,Bd Snap 1
2462,Dr,Kick,Bd Snap 2,1502,Dr,Bd Snap 2
2463,Dr,Kick,Bd Snap L1-2,1503,Dr,Bd Snap L1-2
2464,Dr,Kick,Bd Snap R1-2,1504,Dr,Bd Snap R1-2
2465,Dr,Kick,Bd Snap L1,1505,Dr,Bd Snap L1
2466,Dr,Kick,Bd Snap L2,1506,Dr,Bd Snap L2
2467,Dr,Kick,Bd Snap R1,1507,Dr,Bd Snap R1
2468,Dr,Kick,Bd Snap R2,1508,Dr,Bd Snap R2
2469,Dr,Kick,Bd Tight 1-2,1509,Dr,Bd Tight 1-2
2470,Dr,Kick,Bd Tight 1,1510,Dr,Bd Tight 1
2471,Dr,Kick,Bd Tight 2,1511,Dr,Bd Tight 2
2472,Dr,Kick,Bd Tight L1-2,1512,Dr,Bd Tight L1-2
2473,Dr,Kick,Bd Tight R1-2,1513,Dr,Bd Tight R1-2
2474,Dr,Kick,Bd Tight L1,1514,Dr,Bd Tight L1
2475,Dr,Kick,Bd Tight L2,1515,Dr,Bd Tight L2
2476,Dr,Kick,Bd Tight R1,1516,Dr,Bd Tight R1
2477,Dr,Kick,Bd Tight R2,1517,Dr,Bd Tight R2
2478,Dr,Kick,Bd Ambience 1-2,1518,Dr,Bd Ambience 1-2
2479,Dr,Kick,Bd Ambience 1,1519,Dr,Bd Ambience 1
2480,Dr,Kick,Bd Ambience 2,1520,Dr,Bd Ambience 2
2481,Dr,Kick,Bd Ambience L1-2,1521,Dr,Bd Ambience L1-2
2482,Dr,Kick,Bd Ambience R1-2,1522,Dr,Bd Ambience R1-2
2483,Dr,Kick,Bd Ambience L1,1523,Dr,Bd Ambience L1
2484,Dr,Kick,Bd Ambience L2,1524,Dr,Bd Ambience L2
2485,Dr,Kick,Bd Ambience R1,1525,Dr,Bd Ambience R1
2486,Dr,Kick,Bd Ambience R2,1526,Dr,Bd Ambience R2
2487,Dr,Kick,Bd Normal St1-2,1527,Dr,Bd Normal St1-2
2488,Dr,Kick,Bd Normal 1St,1528,Dr,Bd Normal 1St
2489,Dr,Kick,Bd Normal 2St,1529,Dr,Bd Normal 2St
2490,Dr,Kick,Bd Normal L1-2,1530,Dr,Bd Normal L1-2
2491,Dr,Kick,Bd Normal R1-2,1531,Dr,Bd Normal R1-2
2492,Dr,Kick,Bd Normal 1L,1532,Dr,Bd Normal 1L
2493,Dr,Kick,Bd Normal 1R,1533,Dr,Bd Normal 1R
2494,Dr,Kick,Bd Normal 2L,1534,Dr,Bd Normal 2L
2495,Dr,Kick,Bd Normal 2R,1535,Dr,Bd Normal 2R
2496,Dr,Kick,Bd Funk St1-2,1536,Dr,Bd Funk St1-2
2497,Dr,Kick,Bd Funk 1St,1537,Dr,Bd Funk 1St
2498,Dr,Kick,Bd Funk 2St,1538,Dr,Bd Funk 2St
2499,Dr,Kick,Bd Funk L1-2,1539,Dr,Bd Funk L1-2
2500,Dr,Kick,Bd Funk R1-2,1540,Dr,Bd Funk R1-2
2501,Dr,Kick,Bd Funk 1 L,1541,Dr,Bd Funk 1 L
2502,Dr,Kick,Bd Funk 1 R,1542,Dr,Bd Funk 1 R
2503,Dr,Kick,Bd Funk 2 L,1543,Dr,Bd Funk 2 L
2504,Dr,Kick,Bd Funk 2 R,1544,Dr,Bd Funk 2 R
2505,Dr,Kick,Bd High St,1545,Dr,Bd High St
2506,Dr,Kick,Bd High L,1546,Dr,Bd High L
2507,Dr,Kick,Bd High R,1547,Dr,Bd High R
2508,Dr,Kick,Bd Low St,1548,Dr,Bd Low St
2509,Dr,Kick,Bd Low L,1549,Dr,Bd Low L
2510,Dr,Kick,Bd Low R,1550,Dr,Bd Low R
2511,Dr,Kick,Bd H Son St,1551,Dr,Bd H Son St
2512,Dr,Kick,Bd H Son L,1552,Dr,Bd H Son L
2513,Dr,Kick,Bd H Son R,1553,Dr,Bd H Son R
2514,Dr,Kick,Bd L Son St,1554,Dr,Bd L Son St
2515,Dr,Kick,Bd L Son L,1555,Dr,Bd L Son L
2516,Dr,Kick,Bd L Son R,1556,Dr,Bd L Son R
2517,Dr,Kick,Bd Funk Son St,1557,Dr,Bd Funk Son St
2518,Dr,Kick,Bd Funk Son L,1558,Dr,Bd Funk Son L
2519,Dr,Kick,Bd Funk Son R,1559,Dr,Bd Funk Son R
2520,Dr,Kick,Bd Rock1 St,1560,Dr,Bd Rock1 St
2521,Dr,Kick,Bd Rock1 L,1561,Dr,Bd Rock1 L
2522,Dr,Kick,Bd Rock1 R,1562,Dr,Bd Rock1 R
2523,Dr,Kick,Bd Rock2 St,1563,Dr,Bd Rock2 St
2524,Dr,Kick,Bd Rock2 L,1564,Dr,Bd Rock2 L
2525,Dr,Kick,Bd Rock2 R,1565,Dr,Bd Rock2 R
2526,Dr,Kick,Bd Dry1,1566,Dr,Bd Dry1
2527,Dr,Kick,Bd Dry2,1567,Dr,Bd Dry2
2528,Dr,Kick,Bd Pop,1568,Dr,Bd Pop
2529,Dr,Kick,Bd Var1,1569,Dr,Bd Var1
2530,Dr,Kick,Bd Var2,1570,Dr,Bd Var2
2531,Dr,Kick,Bd Room1,1571,Dr,Bd Room1
2532,Dr,Kick,Bd Room2,1572,Dr,Bd Room2
2533,Dr,Kick,Bd Room3,1573,Dr,Bd Room3
2534,Dr,Kick,Bd Jazz1-2St,1574,Dr,Bd Jazz1-2St
2535,Dr,Kick,Bd Jazz1-2L,1575,Dr,Bd Jazz1-2L
2536,Dr,Kick,Bd Jazz1-2R,1576,Dr,Bd Jazz1-2R
2537,Dr,Kick,Bd Jazz1St,1577,Dr,Bd Jazz1St
2538,Dr,Kick,Bd Jazz1L,1578,Dr,Bd Jazz1L
2539,Dr,Kick,Bd Jazz1R,1579,Dr,Bd Jazz1R
2540,Dr,Kick,Bd Jazz2St,1580,Dr,Bd Jazz2St
2541,Dr,Kick,Bd Jazz2L,1581,Dr,Bd Jazz2L
2542,Dr,Kick,Bd Jazz2R,1582,Dr,Bd Jazz2R
2543,Dr,Kick,Bd FK Jazz St,1583,Dr,Bd FK Jazz St
2544,Dr,Kick,Bd FK Jazz L,1584,Dr,Bd FK Jazz L
2545,Dr,Kick,Bd FK Jazz R,1585,Dr,Bd FK Jazz R
2546,Dr,Kick,Bd PowerA 1-2St,1586,Dr,Bd PowerA 1-2St
2547,Dr,Kick,Bd PowerA 1-2L,1587,Dr,Bd PowerA 1-2L
2548,Dr,Kick,Bd PowerA 1-2R,1588,Dr,Bd PowerA 1-2R
2549,Dr,Kick,Bd PowerA 1St,1589,Dr,Bd PowerA 1St
2550,Dr,Kick,Bd PowerA 1L,1590,Dr,Bd PowerA 1L
2551,Dr,Kick,Bd PowerA 1R,1591,Dr,Bd PowerA 1R
